C478995CDCD763E388CEBF00DAB64553,750,2.617866668301324
817A76E92B3D9BED8E15D380AD5BD4D2,800,2.6178749944269657
EA201E34E0AF5093A9C5DE1E1120D085,352,2.617897719377652
77481E1D42BECA28D41A713516D5A1F0,338,2.6179289940810766
D4DC28CC815084D8F55B56C4FA379C22,39,2.617948717986926
ED7EA9385DDA8C7ED492AC24A22B1D1C,551,2.6179673282831852
F17DC7F54276B8B4AE0FE9B3C6D41063,217,2.617972350614961
2339533FDCC5F38D430AFFD064757356,539,2.617996292745138
E13768BD3476A6100B176A32D1D57711,604,2.618046360361754
37B6B5C100A49B001EE844036299423F,472,2.6181355932908983
41CD282FE2F478A09D67DF1630CC0310,815,2.6181595106340625
044F2AA8CF3B079DA41F81AEDC415C29,270,2.6182962885609378
DEAF9EA7B8225855E87803B83CB923A2,650,2.6183230825857473
010BDF76921D5A266B8F8AC7CDECE8F4,802,2.618441394871644
C1C62647324D6BFEC32235E5C5D1C351,408,2.618480391690836
0208377F3D317603E171D85039F4C74D,586,2.618481226650038
893A0DEDC6CCED7C322BC037BA42BD00,140,2.6185714259211506
166CDC5F7BC09DA268FDA88D295785C5,532,2.6186090160469364
16BFF67E0E707372D2A762780C949F10,580,2.6186206962014067
AFA42797FC593367CCA8D3B818D5CB46,719,2.618650901041956
565E72CAB1F4D65D80B7B9FBFF368446,582,2.6187285253989327
82C0F2F15E61D523B2A1FAA1700EAE2F,726,2.618732781890913
77252F851AA0E6A6A9C825E2EFF85807,601,2.6188352743408547
7F4319C6D4FE2CD4F4CC0BCFE2BA959B,482,2.618879668321847
FF01A30CA940A0A0AD24C72DE9FC1D85,222,2.618918935927722
4B8B85CACCF21DBC0CE1EC6CC7D36408,634,2.6189274501161246
F4B0C3AAABD0D2ABB2190EA3EF578D47,608,2.618930924218148
8B07B3A434FB86133B31D06FB4736A23,424,2.6189386729054362
9931107368DA6583A29610A18F2FFADD,132,2.6189393938490837
16FCE7EEFC8B15D091CD47CF05087014,776,2.619072167586881
EC467E06C3846D71A37A2C7DBABCDCE3,534,2.6191011196079104
EFC0F392B912F3D371B712140FC27C85,584,2.6191095870166814
C7AED0667319FA3A9B3274797ED4D726,519,2.6191136840738083
E31E23E25AC40A93E58EBC374E56E900,251,2.6191235094728222
291B1C998AE59E6D5A02D5A1788A6D3C,574,2.6191289215137736
64DC435DB2A205B23EA7D3AEC349921B,358,2.619273739944956
6DFAEA426C5CB20249216ED8CC5F5C88,1298,2.6192758046033204
516B01E403F5E0169361774148512C66,699,2.6193419189561418
3D21BC289026DF526BD0A5C8DA9CDFCC,706,2.619390936420634
E7575311B2FF4823CBDFE506B9C2CB2F,452,2.619424775345828
380E3FE598C47925DA93F4A6C1479934,503,2.6194831014982984
B1ECCFBA539B66330FE7D0A7BC2507A6,544,2.6194852903786607
B87F3EA7841745E5248113AA4D89D571,553,2.6195298370384825
D54CF7377B7073E28919E82DAA073F7A,766,2.6195430812613147
6EF66F53D703051C30B4DEC5977DFBD0,399,2.6195488705446848
9682C2FB114C505789F14296858ABA44,428,2.619626171538763
4056C396BE0E341C9660F524DE25C738,661,2.6197579336351238
8A81FD28C26435F2557EB0492E288046,575,2.6198260831314584
8BDAD19BECAD633563A4198138FEC75F,706,2.619858360482596
3A0669A5392CDC0CC4A23BA5858828A3,83,2.6198795236736894
38F53859E15885280D20BBDF4526E433,412,2.619902909290299
5C6D872EC2D33489469A4E775427F87E,562,2.619911028556128
F9D43E164FE587622E14588559712872,1081,2.6199259929613974
0C287FF26BAB87EC70D7B750DC2B9315,565,2.6199999942320638
7668F748357335808AEAA60911B5AA65,659,2.6200303526451085
FC744AF5F3997D7FB112C6B085503727,407,2.620098280416074
C8F043EB776BDDC292091B1AD21EF343,536,2.6201306027117006
F5FFA4AA6DB399BB0838088FBC4CDF18,729,2.6201371749088844
A3618CCA4649C5FD5372F8B0F0B5AF80,626,2.620159737670574
5151E641D3A5D655D8E803393F39537B,83,2.62024096211037
659E83D8264F06B76FB4DA945AEA045C,217,2.62027649602033
B26011CF590FC755809DE45CE5EE589D,54,2.6203703476047076
8E541CA4D87FDF59E06DEB7B1C58FA4A,324,2.62037036590922
99B6AAFD2AE33C44A0B338C373B4B8C3,162,2.620370372991871
5C8547C4431E8AE9E7259C6E162A71DA,839,2.6203814077149983
AB9F6F1CF68B1957938FDDEBFECBCE5B,500,2.6204000033438204
E9D0EB50EF11E8D6DFF2B9200712D328,490,2.620428567402521
BDC880DDE60A6A31D4EA6BB6303A2E07,576,2.6204861094787097
6E62B4E98EF676ECBEC30ECD0EC66724,283,2.620494692938488
54ABCEFF1D076ED74FE7AA844A672882,664,2.6205722907339277
CA34426EEA97AA3A6A85E159CC22C17D,532,2.620582708374674
0DA5FD8B8985FF617C8F517941BA9DB8,621,2.620611916585629
2AFC088DF49D952FC3ACD04447D98058,562,2.6206405729824325
3AC8B87DEB9C8F0B0081CB9B2F3B4502,582,2.620687285470184
1E05AEB1296D415D93FA1593F428CE7B,662,2.6206948635959013
5D092A437D63CAA6E0C9D944F304A89A,511,2.620704493603857
50F6E04A82D48E4A54B4B6B195F495BE,415,2.620722889343658
65D5615E9DDC6470303C1D88F0A290F6,491,2.6207332001570345
47A28628EEDFAA227E006773F7C88CDF,626,2.62073482920865
757319378EAB33D7C44DECC1374F6ABC,694,2.6207636890433705
A168B90A5B2B8A996FC68C652275AF75,375,2.620799996693929
4B512549BB2CDDFB3EA3E587AFB5FC42,1032,2.620833334094274
89A483DE3C621A04F4A991BB9F0D69CB,503,2.6208747510111357
73EB06012A5745876A8DD50D907920CC,762,2.620892390540344
10975A4293BC749F4F2717CFAB811CC0,463,2.620950324633853
F409D4E85C8A687F966A9688AD8A6406,21,2.620952397584915
92F10E752C1501B06C790AFDBC631C32,118,2.6210169534562
C16FAB686B237B6D7A208F3337629BA7,390,2.6210256544252237
6BE7EBEF29341DC44E1D527FD64BA932,465,2.621075264468629
855BF44AC06FCA57F9ACFEEE41787BC2,634,2.6211356476701395
7616696C28B9E04EBF3BC74FB6F51262,258,2.621240305894798
8D1CF15D664CC739BA2827931AC39746,239,2.621297072167177
06E8DF044BF4B0D0132C58DA2D387A93,704,2.6213068160842257
8EDD3220ABBD2538336630B328730632,474,2.621308010841724
F178529E634057914CE61F3725FC4C43,689,2.621335265317226
BD482B3D1BC39804ABEC50B7D8B1F15C,299,2.621337788671654
C12B58E6CED695C8C8267D28F72CA12A,670,2.6213432878144642
895323A20D982CD5B33BC4B44567D9DB,491,2.621384928401279
E7A27E4684380FF23B2FA67E587B0070,729,2.6213991771080365
DDE077E4EFC40F851BAE83AC8019D910,549,2.621402551370837
D6C284B80F3578ED60DDFC16A9FC1BDC,725,2.6215172446185147
7ACEC45262CD90464F5D34075C73BFC3,130,2.621538467476001
886A08E8A94E7ECDA6D6A9EAF79CF7AF,923,2.6215601328473825
F71520A77ACC11B888499DB8C2258C98,315,2.6215872948604915
00E40328ECC4327E912FE820506B38D7,479,2.6216701475829507
13072AC79F15871A802E8A8B8955B948,668,2.6217215576956416
F54E8B8515CF5E2EF55E706C5F1EFD24,473,2.6217758940339846
0A8C3EA91301974683245B6E65F56476,583,2.6217838828523816
7FFFBC19367C2F2FCF54B57F54A86DFA,435,2.6218390818642474
94A7836BE543B3F4F38A3C00A1249F6D,541,2.6219038795060072
CD969521B4652E0473472E2A997910B5,570,2.6219298221301615
869099026DB30CE95D954019916BAC09,605,2.6219834745792316
8173F14502D823939350B81C477E2D01,462,2.622077914156439
011707FD64AD1EBEA42A17AB71CB12BD,676,2.6220858052604386
6BBAA6D4E6AFE07598A82BFA4445E5E0,113,2.622123900504239
25BBB91C92C941114017C5AA66C1C1EC,583,2.6221269330786185
AFB2D564852998E37E72E97A599F7DDE,149,2.6221476546269935
7F7E8423F4D25FD21BE1EE12D47BB544,181,2.6221547021391642
9EB7A917629509AE5A063EA3FE6482D4,442,2.6221719410995283
53CEEDC1AC6D89C2C2177460AC36B6AD,891,2.6221773328989175
02E5B82F0263F1955C2E76E5B62D68DC,679,2.62220913041191
BAF4832AC14BF69B59EBC9CFB4A22E59,506,2.6222134323444646
4FF455059E85A55742B2ED53ED12823A,409,2.622249385947703
C067C04C3AC0F70550273473DC659D53,325,2.622276926407447
15A9AAB9D9F97D57B81B1DB1592DF9BA,855,2.6223157903473626
4082F5E146E77AD5979D1A996B6E33F3,579,2.622366141238361
29F3EFEAB644C5D71DDB327C32614100,526,2.6224334578635347
5952C043F087D8F8089A9F2E810C09E2,732,2.6225273200778974
D28521E1F276FE7D33393466F47A3667,464,2.6225646520354626
85268AE22959713CA7BB116C74EFE2C5,650,2.6225846131260577
1410F39A710F1A963D59A83CE9CCDE54,349,2.6226361013500603
1446437531F8F974D70ACAED4271FA30,371,2.6226415098757756
927F479C62EF3F6CC7665B2E6B9C92D4,516,2.6226550391478134
30780FAFF0A64747F6B321BCD1748BFC,229,2.622707420854329
7866C9D26FC537A1248ACF94196C5DE2,502,2.6227689306604196
A31E764AE60E06BCD8C4E43774774F83,404,2.6227722821923174
2D783607E1A46177C8D2EAFBB4FE54BF,583,2.6228130426430374
B17EFBEAEEFFB2CCB73CDFD47123A081,704,2.622869313599288
1F698A51713B2B25803FF2D4E1FECBB4,590,2.6228813621199736
D5D9CCE9E9124DD3C17E18FC4DBA63B1,302,2.6229801260872394
1546295038FC103CDDDBEE949F434A6B,694,2.6229971134900962
F65F32969737B63FACE1EDA6F3561C08,366,2.623005460398119
452D2D3D54F093D391910A730D63F668,152,2.623026317083522
A522D383E8B69C36538E7DE90FED6461,647,2.6230293725152287
5B763DBD38660911E15CFE82CC343814,49,2.6230612202566497
8F887E8C0289C0E8E31159A597107F39,195,2.623076926744901
84AEDDC439837A20B09C8A90136BC02F,460,2.6230869613911794
D1B137A8C2F0083EBA97CF3B853DAFD9,510,2.623117640965125
543FD943FA9F3E2291E73D3F8D4AAF6E,762,2.6231233580722386
8E635F6E80BA61C3B739EAB0BF05BCD3,635,2.623133858272762
66648336A4CD9294C5B49C8871B7E431,479,2.6232359015065905
9825778AE32091068A62805E188B535B,552,2.6233695652065934
79D871298110C686E504B459AFAC77DD,301,2.6233887016909363
BE041DBEA12E5AD19BFECCCB3B3EDE86,695,2.623453238048999
CBB9BB31D50BE2CA0426341D74E0D3F7,775,2.6234838703563135
7EB4ADB170F6990F16A1ADC1806EC2AE,643,2.623499215805025
A49DF469291B8C1368E21BD6E8465007,903,2.623499447764501
258433D9970B4EEDFEA9D079F5913219,547,2.6235831784155947
27DE533777D4AF390410DC6B8634F2F5,763,2.6235910833252993
9104D4003263A4C6C9DF7EE959BA0B2A,144,2.6236111055024796
F33956455D954416945742DF31233925,744,2.6236559156007986
02D779A816AB74A56B7ACED964DAE0F9,485,2.6237113367497304
9972BD7F156C48027D8B79A5F0662002,729,2.623731138963963
1CB0A52112D2F9594C998412E06FF2D1,423,2.623758864106861
AF73669FE223D3E0E31FF911BED3C9BB,164,2.6237805028695886
BCE7D55E6100288FD352CD9671598F87,411,2.6238442935466475
2F7F99E28FEC2914E6C7F0CF2B3F7487,732,2.6238524571870316
53D8A2B151C3C0B2EA2868F4C038B669,333,2.6238738745842523
6A6EB150C5709CF426C3835C519677C4,653,2.6238897358613578
332BF3EDACC957B51E74C71FC4D8FB17,497,2.623943656518066
A2DFE01C18E6FEBE41D65A7BB5E942C6,522,2.6239655144027365
D85749E8852FCC66A990E40605607B2F,816,2.623970580864789
08C776D7CBA7F3F2622FA1783D950570,675,2.6239999978189115
2CBF52DE1F44D2378FE17206AC047947,37,2.6240540646217965
B656DCD30AA9E4E1BB4494FB1502DC7F,455,2.624065935890098
32150CE1A210A3C0B44627B21F9AFC4A,648,2.624074078463938
22FD842335EB84A964247081725419C9,650,2.6241076918433492
4D67122F485EB64736BCE9F08113762E,232,2.6241379300582
EE3B97473E38E69D0216927005CE3172,869,2.624165703558606
6AF4D2D4BE05EA48138D19C109044CD3,48,2.624166691675782
297FBB63FE6223D1F61C13CF32D2682B,769,2.62426527466998
3BD6AEEB040127628BF236152280EE2B,738,2.624268297625953
80287C226848BD829C5D875C2B19FA08,366,2.624316949519466
94967F2E11A0C611D76A2FF281714A82,619,2.6243295638712185
D5F2B22601AE3E50702AC82D514C761F,405,2.624419755488634
129CC5DF16DA30A3C4C47D8FBCCBEC1C,622,2.6244372999073993
A1BADDEEB8F3AD97382EE436DAD74B20,785,2.6244585969265857
438A657DBA64CCC1D228874D73284CF9,567,2.6244973527165736
CA79A5EDAD78E6E508E439D436277883,628,2.6246815229866916
1260E50ACB7053898D7FFE8E4C6BAC18,792,2.624709596234195
5EFA00DF2DC3517717A943B1D367F4ED,508,2.624803152756663
39F821D7035E0D69020B426C28B3FFFB,577,2.624852682591337
6CCCBDD381B00C62FC8EF33AE0C04713,610,2.6249016481344816
A6C53B3432EB3EF975651802710544C4,468,2.624914528603037
C5095C6BA4D9822E293CB3B622AA92BE,604,2.6250000004810805
69A173F837E5822F206E57E823C02371,52,2.6250000183398905
172CC9178B2F03822C5C58D6DE7C99ED,503,2.625049708274084
F997D3365DE47FC199CE1753F011D760,215,2.625116280968799
9968CC1A65859EE3DAE2BB6CB4FA6FEA,452,2.6251770058168775
E4EDF4266044EDCD7396EA4D1A96F86E,580,2.625224136972222
15DB9F70261C9AB6155213E56D06E6A6,1002,2.6252395198373737
759DB6EC98A6AE20795DC80C327DBCFA,555,2.6252612660597037
FBAD19FA76B05C6D85F0A46BE22B83E8,785,2.6252993587570583
552EC7FB05196822BF8A5873B44795B2,742,2.625336922273401
8CE253B8990C5E4F39AABF2EBD610135,327,2.6253516825331826
1F6FF5DE5F404E056068ED5AA472D307,260,2.6253846161640606
8D305532D01228F8C16417F52BD85D56,772,2.6253886000190527
F1EE61B007C2E8EA15F17EAD7928DCD1,708,2.6255084734494236
EF40EB39FFD12CAD9FCDF31CDE33F8EA,635,2.6255118176223724
48147FFCE902A78BCCAEF9B144FF81F7,606,2.625544555245502
6468BBDCD93EAF85674FCD0B0CB76B2E,536,2.6255596948565163
E59DF900363EEBE64D8D3F6504D7C00E,528,2.6255681828426365
A7325C0F595D333F65269ED6FD806F6A,39,2.625641006689805
95BF17D45786EF525C29126ADC2F4CD8,690,2.625652176098547
BCBDB3EDDBB341302E81A89130A68323,140,2.6257142716220447
781165B5EF80A3CD2B14721CAF62BD92,70,2.625714274389403
1273F7D6D1EF7CD661FB2CBEF62118C4,791,2.6257269238551557
11C4CC9A3947D5164353B0BF71DD3496,734,2.625749321202735
F92E5095893617B51B711CFAFEBF83DF,222,2.6257657591287082
94EE98B7EAEAD6E9901027A503E904AE,437,2.625858116852337
D068EEE473E74D8594339CC08CDE56F4,921,2.6258631926050144
A8636C8C98AB1E9A333D38B38D543A15,228,2.625877195838512
8A686FA93AF3F4D0DDCB444BD8901B4B,124,2.6260483786463737
B75D5F7424B78ECC5112DF81B321112F,722,2.626108031913411
60D49C177090BFF59C2FBACFC4AE9C74,314,2.6261146566860236
AE9CAE3ECCDEC4B9693857C51D949D90,585,2.626188033838303
07F76A0C41EE4733831BB07F0A6D5C85,580,2.626206897635912
A01382F897B5B0EB5323976469E900C9,593,2.62630691606721
E66764F2489B76DC54CC7328F0CF0144,241,2.6263900395498236
5DDE1ECD25BAD51420B2B0E594451153,893,2.6263941744674093
74E195BBCF506D9E7A1FE881B8C62E19,541,2.6264325257617975
08D35C660514CC5460E44E72C63EACEB,457,2.62647702647638
2B9F6F2C53DF205A40A94512E35C7D7F,291,2.626494851001759
E63F46D62D0076F4AD2D08B6C8272B4F,520,2.6265384626646453
29CCCFE459FA88A50CA5B340C388DCCB,316,2.626582278999724
820F9FFAD1EC5093A9043A6D5CC99490,503,2.6266401600292615
D176C988A6F7978DDF99D9ED3EB4D93D,534,2.626779026404191
1F0477B7D3D6875E9950D94B07A17496,877,2.6268072980567556
5356BA5BA6A91E70E05B42664AF15F5F,762,2.6268372692881528
238067D9B875E1A4153EE18CADFDF499,595,2.626840337065338
728532DD4DF6E245D992FF7A0681969B,508,2.626889753294742
E07E966186C2EF27E6DB3F4F5D9E47A3,579,2.6269084640773777
64FE9362EC6F7FD9DA99029759ACC1B6,26,2.6269230865515194
B04D3D067685917DE61D98C9FE5AF3D9,697,2.6269727434904198
90CD0BC1B21D19206DE13A6396B0EDF1,163,2.6269938533474333
CD45CB7CD02BB6649F9A23F5A374A480,148,2.6270270450795823
EA6DC28F92939B6B45281ACB9EF461DB,477,2.6270440154761636
BEC5313B9E39221FA5ED6857B98E8B00,720,2.627138883827461
510C09F5F9E9ED1A0093DB887212BBD2,533,2.627166975897651
9BE1EE28791AA5AFE0FAD73B3832A1AF,766,2.6271670990703777
4BA1E62B7563568AC25DEE4F0065210E,265,2.6271698062993445
B9AA5B35CD1A2CD4F1F45671BFA6E67E,609,2.627257799766407
E38840CBD3EBED64B343BDE4A54BDFF1,770,2.6273246745083045
4F75126C7F569B6874EBC2E0BB1FDFF1,506,2.6273320126807382
C150C0DBC8517830775816FDD8281611,541,2.6273382621474717
DD4D45022AB20BDF44E6922A602D7327,647,2.6273570313957597
AC3C6B2FA8D11D879D6874D315F8AE18,405,2.627382724258451
C4307176F40C8B79308E11A5FDFA7CB9,107,2.62738316086617
499D7B1C932C7FC123A873EBF813A4A3,595,2.6273949657230316
6C3651739393DFC47B8F3D2430A1B3BA,208,2.6274038415688734
4C94CF29B370DEE9E7361461E0FE66C5,730,2.6274383587533072
90EC1E006C49A99FB0905D2F25648AD8,531,2.627495291542872
6139D758CAB4E7D5F5D5A353E5D4B137,145,2.6275862055605854
ACDE17519238B837592736A7E6D2BAF8,308,2.627597403652095
0EADCBE080EB6C42C4639502DF1DEDE2,586,2.6276450469174484
2B6FF4DCF776F7102D4FEFB720EFB4EB,633,2.627646130678872
29A44CFA9707784F631DFF94919B7F59,741,2.6276653203459683
42DF04160A5453F241D3C6510DBF479B,578,2.627681663498334
04F1C88EFAC541E54A670B6FF4DEC8DE,527,2.627703983400307
947FFADE05FD49D42A6A3024622F661B,722,2.627714680069206
E07967B267A045FD4CB40FE72C76403A,822,2.6277372228874487
69E7DD7D9ABC3AFBF0CD4B41F3CAA0DC,634,2.627760255961952
294A7D46E59E72096B45DA1F81B3D234,587,2.627768304306868
8953362DA7C267D5CFE24C615242DBA9,801,2.627777779123719
6F0D183A515B54F6E6577EAC301621AA,181,2.627790067128796
00F19A8714CF5D4DF54F881F598ED80E,690,2.6278115929846746
040D6A89901847AB1244B07847C163BC,219,2.6278538916549183
003A4E7151035D313A6778DE13A2F326,280,2.6278571409040263
421C3BD8D10246A8842DE586CA10599C,983,2.627873853978342
067796F4B486DD38FE2C7AAC72AA7426,621,2.6280193270668506
8916001239FBDCA7EA9CE6E42A9C6726,375,2.628026666710774
DA9A439FAFECFDB2664080E2BA92D36A,691,2.628075253514926
94AF7E7473647E4C93CE5BE6AAAB154A,641,2.6280811223987484
EDA671F4FE78E1F17A7D3BF231BED3EC,428,2.62808411437844
A9929376AA66392C48B3FE12234ED6CA,818,2.628178480611818
A85049CDA20A4FCF08328FE941583F78,749,2.6281975984140655
CB03C139CFCE005B30D51DD6A466AD2F,578,2.6282006919151977
DD31BB3F25C491EFB0405F41E58A4181,619,2.6282713987619313
185A665B939DDCABF8F798E23C8E3941,637,2.628273152943636
54C2D0FE381596512C6050595399F19D,741,2.628299596562338
6B5A85EB322473A327D8D934857AC81B,728,2.6283516475808
691B34117B87C7F769292E3B990C7266,250,2.6284000151455404
ADCB50B59C6245538BE28AA2AEDE4FB6,757,2.628401579844668
49917F890652814096000FA712B6573E,659,2.6284066786641915
417BE31EC05CC0E52D6D1C9EC12104AD,631,2.6285261440130685
EE26E322D3D2853D38CC358A8DEEF68D,585,2.628632479498529
6FAA4011C4F3989B5F71AD3EF120DF78,665,2.6286466150439547
5E4A99D690E31E68E4D8846BA0CA225B,712,2.628651683428063
D9E4F35954E93436E0C9AC31A4F8D70A,704,2.6286931840216066
D50944F940D879E97DFB8EF7231CCBD2,653,2.6287442568923485
7356659DFDD022D4678C1892721B905F,414,2.628768119727068
767011F2A6A13CB49367D270801D73BA,410,2.628780488033847
6D3E6F280FDDD2C07DA94ED98E54E7CE,413,2.628813560808542
99A83DBB4D67F32487011DA32F11278B,128,2.62882810854353
5194F732C9BA0EF390863E033BA1BE85,643,2.6289269062538354
D25B627CCBBF1E8D8281140D0547299D,798,2.628947368540561
1B294CB24D4C537135C1343A1CE9F240,608,2.628980267143465
C7060C226BFCA44976A97FF107C7B295,481,2.6290020823106945
9C09CCA7244D3846EDD91F8B287FEBEF,556,2.6290287674444883
0613A860C64F31C9F10E5A37F6F014A3,531,2.6290583790976223
854AEE2C693185BAD41B2CBF776964C0,528,2.629166664527447
6E540D44CBB2094F544F1AF63A82B864,668,2.629191613806311
389D8044562036556137F06737270174,520,2.629230772976119
6C9D4CC34278121AE002599DCEBD4AE1,352,2.6292613710446116
8EE43057B0CCF1EECA113A4EBA28E809,460,2.6293478280953737
AC232A9FB200677D8A65442B1323BDB9,472,2.6294703274152353
5190D094F01905533B578B9463DE7B30,291,2.6294845343148174
7E75832CD90D8281649C4C7B55CCD849,564,2.629556736096423
C0ACC6F717D4B81F8591EE7BF27CFE96,714,2.629593846750777
997052D0058319C9D3AAD53A7D1A57F8,243,2.6296296344127184
BE0725069FDB7B1E15B5FF803C5F7F0D,499,2.6296593228388643
5384E516808D8ED51E2F8C6A9404BA1C,511,2.629667321737644
ACF273A53096AB70123D526B94C3EF9B,484,2.6296694223876766
3E908B074123D1F0A4DC4FB37DE5FD30,739,2.6297022991678873
B6986110279900C88AD9C236FBB06B15,638,2.6297178666244574
9A5FCEC0555607C4E24658506201AE75,407,2.629729723864457
2B8FEF004E9BFEA58A6789EAEEBEC67C,37,2.62972973327379
1DF1681862A827983B856FB7CA141FA3,654,2.629755356989869
DBDF5931E232F2319696E5DF93BB1745,634,2.629810724818744
74EB19DB494360D85D42B6CC4026F247,563,2.6298401348597205
3F01A1A7EBE89346A98B1CDB3206B997,955,2.629842927999287
3A9BFB33D913253432009D939EF75D72,803,2.6298879139974325
0E34D3E2E63EA53D3B2FAD14661EB454,535,2.629906541721843
2CB1DE65DC386E04D340E638C7E48DB3,581,2.6299311514822015
5BF830B3453816BFFB7E7CC4839ADA45,795,2.6299371060147974
1F27B61120A0E8C29C867D2B4975E838,273,2.629963373526549
99AD7F9C80A36E21DC3CE7BE0DB2F7E6,812,2.630049254295641
8EE62C85F6D7FFDAD86BD315255226C1,596,2.6300503376796343
21A83CCC48BD160209CE4073E8582CCE,562,2.6300711745654772
D0CE07DB0F0E4198A891450446B3E735,736,2.630135876065849
FAA39BEB7D7159DCB3DCAC56EED0CEA7,488,2.630143436675769
3DAE18E25D269B579AF2BE27A0DB0A60,517,2.630174077283483
DD69A677D3E0D43DED1C4E98A1616874,274,2.6302189725063685
935303BFDF604BB65DE63CB4FDD3706A,378,2.6302645441351666
8650F4DA0355AB62D85A4BE0C90ABF2F,560,2.6303035713998333
184C793E747B0B85C32EAA6790CF6CFC,712,2.6303230354567635
A6C3CE499FD9ABEA86507CD0084920E7,345,2.6303478246797685
A4D2B24953883B340F62BD1D41E72AB4,513,2.630389867905985
271C362A160118FDA9B8DF28695A6270,128,2.6304687623050995
5FC33E5A67F1F231CD12DA949EB4920B,269,2.630483266173907
3EE0D20F8F238597A161B54C8703BDE1,526,2.6305133008854926
ED9ED73AF728A04C7B221AB0408F34E8,569,2.6305272487435745
AC95F80AE6FEEB12DE7C9F2A8303AF73,689,2.630537011561961
D0F24D028811C513E1240CDEA701C38A,501,2.630558888355415
5AE5FD4568000E0B97C97FADF51A4C81,232,2.630603446721517
92097029E14ED297701B9E9912E89137,543,2.630736645661006
FF0FBFBB6B1D34686F7A94DA32818F4C,876,2.6308219161514006
A276F69D2DD47ADC1AE1113159CC59E0,279,2.6308243753502016
401691FD0EEEFB7EAFB870D3484D7C89,642,2.6308411277795787
2CE79AC37121BFE1448949EB5D4F7A51,162,2.6308641930421195
E821E1D023A7567F50284CBEF5FD608E,521,2.6309213068715214
F0A6CCC36AD8A94144AF4825B07BAF7D,624,2.6309294876379843
5B7BE4E30287FBA5B9DA46FCEC332406,738,2.6310433590315223
56CAA479E4D7C286AB5519B85A29EA08,663,2.6310708827337708
5B0727A927D195A95C5BD154003A0DBA,532,2.6311842109307757
637D55EE09EE9EB8ACA18F6560953F0C,663,2.6312217148158523
58BEA0106F5D76C318B2663F9101A277,445,2.6312359589371788
9FAEB2634E5A75B9EA221C4DEFEF6B3D,403,2.6312655057046315
7C9802794FFD0F1932C81BA9B39D78A1,617,2.6312803845864687
A297394137E1F88523E6C2D71390E46C,491,2.6313645614201087
CD7017502363D540845860CD7C203415,543,2.63149171104418
578C80BF763840F09C7C114DB5C87BF5,181,2.631491712279083
6FBC0FD1E40A575E37E8727C37BF6665,589,2.631578948064146
58B5CC0F32E2F2F09BD6F6610A2672D8,541,2.6316081283686343
4BD18A9D29849B46795A7F64324D6EFA,561,2.6316399270778192
6C882618D95AF3596C96CCF9A1285172,192,2.6316666694668434
C3CA89FB2EFABB23E8CE2F0A4403A8D2,815,2.6316687113805415
D838544FC67D1755944126A965B77E85,548,2.6317153279499634
86FC4E8ED7B9E9EC2A34CB737847D335,701,2.6317689017061885
53E416ED81EA12901E13CFD20678A3B7,491,2.6318533647304703
4A739AAB8223CF5366072CEF8387E638,91,2.631868147915536
1387662EA812E1D5BC371BD7F9BE088B,431,2.6320185644374923
7131A09B29C4347E661ED0CD9D010079,115,2.632086948208187
B0A796E61B13DED9898E9B9DD290FE7D,657,2.632115677883636
91EEBDEEB89A8156015249D0E3166A43,538,2.632174716528408
9D0A6E44AF6C07CD7C55792C2E5B44BE,434,2.6322350200557487
6E68F58902009DCFD4FED41FF2AC7A93,344,2.6322674471235206
B49E5CEDF86532B47AC21246DA495125,564,2.632269500999163
9D814B23A52BE90988E1A6B9AC0171CA,443,2.6322799068339524
097B70EEC773074A99C33844DFD784B3,192,2.6322916666201004
48DE25CF139FC04C17FF7BC3617BE934,257,2.632295733064065
224563965B2D0953072A451321FA1F23,334,2.63233533758157
B71A9F6489CAD7FF028522123A8E78A5,222,2.632432427894962
0C322626707284603336E0486F02C373,523,2.6324665379242163
56F6F6AAC700FDEA661A982C27703731,695,2.6324748250836736
4BB3DAB93445949E8C1E780BE4F934CC,160,2.63249999252148
